Date,High,Low,Open,Close,Volume,Adj Close
2017-08-04,18975.0,18125.0,18975.0,18125.0,2188200.0,16946.044921875
2017-08-07,18450.0,18025.0,18125.0,18275.0,1637300.0,17086.2890625
2017-08-08,18800.0,18025.0,18025.0,18800.0,1732400.0,17577.138671875
2017-08-09,19200.0,18650.0,18650.0,19200.0,1301100.0,17951.12109375
2017-08-10,19000.0,18700.0,18700.0,18875.0,909700.0,17647.26171875
2017-08-11,19000.0,18450.0,18900.0,18450.0,1388900.0,17249.90625
2017-08-14,19025.0,18550.0,18700.0,18875.0,1163900.0,17647.26171875
2017-08-15,19225.0,18975.0,19125.0,19000.0,1404100.0,17764.130859375
2017-08-16,19850.0,19100.0,19200.0,19850.0,2013300.0,18558.841796875
2017-08-17,19850.0,19850.0,19850.0,19850.0,0.0,18558.841796875
2017-08-18,19850.0,19725.0,19725.0,19800.0,2371500.0,18512.095703125
2017-08-21,19850.0,19250.0,19850.0,19250.0,215100.0,17997.869140625
2017-08-22,19825.0,19375.0,19475.0,19800.0,6025300.0,18512.095703125
2017-08-23,20000.0,19800.0,20000.0,19850.0,997700.0,18558.841796875
2017-08-24,19850.0,19425.0,19850.0,19700.0,1451700.0,18418.59765625
2017-08-25,19700.0,19425.0,19675.0,19550.0,686600.0,18278.35546875
2017-08-28,19775.0,19450.0,19450.0,19450.0,473300.0,18184.859375
2017-08-29,19800.0,19300.0,19350.0,19800.0,721700.0,18512.095703125
2017-08-30,19750.0,19075.0,19700.0,19500.0,1059200.0,18231.607421875
2017-08-31,19800.0,19125.0,19400.0,19800.0,2238000.0,18512.095703125
2017-09-01,19800.0,19800.0,19800.0,19800.0,0.0,18512.095703125
2017-09-04,19650.0,18850.0,19350.0,18900.0,1186800.0,17670.634765625
2017-09-05,19100.0,18350.0,18900.0,18600.0,1138600.0,17390.1484375
2017-09-06,18725.0,18325.0,18600.0,18600.0,1693000.0,17390.1484375
2017-09-07,18850.0,18400.0,18600.0,18575.0,503000.0,17366.775390625
2017-09-08,19500.0,18525.0,18625.0,19025.0,955700.0,17787.50390625
2017-09-11,19600.0,19025.0,19125.0,19400.0,1203300.0,18138.11328125
2017-09-12,19250.0,18900.0,19225.0,19075.0,1123500.0,17834.251953125
2017-09-13,19350.0,18850.0,19000.0,19200.0,864200.0,17951.12109375
2017-09-14,19250.0,18875.0,19250.0,18925.0,945500.0,17694.009765625
2017-09-15,19250.0,18775.0,18850.0,18800.0,3524300.0,17577.138671875
2017-09-18,19300.0,18825.0,18850.0,19275.0,330700.0,18021.2421875
2017-09-19,19300.0,19000.0,19275.0,19250.0,627300.0,17997.869140625
2017-09-20,19250.0,18850.0,19250.0,19250.0,512400.0,17997.869140625
2017-09-21,19250.0,19250.0,19250.0,19250.0,0.0,17997.869140625
2017-09-22,19250.0,18775.0,19250.0,18775.0,814200.0,17553.765625
2017-09-25,19100.0,18775.0,19000.0,18800.0,1163500.0,17577.138671875
2017-09-26,19450.0,18900.0,18900.0,19375.0,552400.0,18114.740234375
2017-09-27,19400.0,18925.0,19200.0,19400.0,1171100.0,18138.11328125
2017-09-28,19450.0,19025.0,19400.0,19050.0,1032000.0,17810.87890625
2017-09-29,19450.0,18900.0,19050.0,18900.0,1691100.0,17670.634765625
2017-10-02,19300.0,18950.0,19050.0,19250.0,567400.0,17997.869140625
2017-10-03,19300.0,18900.0,19050.0,18950.0,1334900.0,17717.384765625
2017-10-04,19425.0,18975.0,19100.0,19300.0,1674700.0,18044.6171875
2017-10-05,19350.0,19025.0,19325.0,19025.0,1265100.0,17787.50390625
2017-10-06,19225.0,19075.0,19225.0,19100.0,1399300.0,17857.626953125
2017-10-09,19400.0,19100.0,19375.0,19275.0,1193500.0,18021.2421875
2017-10-10,19350.0,19075.0,19275.0,19225.0,665200.0,17974.494140625
2017-10-11,19300.0,19000.0,19100.0,19275.0,1534100.0,18021.2421875
2017-10-12,19350.0,19075.0,19350.0,19275.0,1656300.0,18021.2421875
2017-10-13,19400.0,19250.0,19250.0,19275.0,2325600.0,18021.2421875
2017-10-16,19475.0,19100.0,19100.0,19475.0,1118100.0,18208.234375
2017-10-17,19500.0,19250.0,19475.0,19325.0,1939000.0,18067.990234375
2017-10-18,19400.0,19050.0,19400.0,19300.0,1404500.0,18044.6171875
2017-10-19,19375.0,19125.0,19125.0,19275.0,1067500.0,18021.2421875
2017-10-20,19800.0,19075.0,19275.0,19250.0,5161000.0,17997.869140625
2017-10-23,19675.0,19275.0,19425.0,19600.0,910000.0,18325.103515625
2017-10-24,20125.0,19400.0,19600.0,19400.0,1585500.0,18138.11328125
2017-10-25,21900.0,19600.0,19600.0,21850.0,2481400.0,20428.75
2017-10-26,22025.0,20825.0,21000.0,20825.0,1794400.0,19470.421875
2017-10-27,21850.0,21175.0,21175.0,21300.0,1317600.0,19914.525390625
2017-10-30,21600.0,21050.0,21300.0,21400.0,660700.0,20008.01953125
2017-10-31,23500.0,21725.0,23500.0,22450.0,2984000.0,20989.72265625
2017-11-01,22225.0,21850.0,22000.0,22175.0,2279300.0,20732.611328125
2017-11-02,22500.0,21950.0,22425.0,22500.0,713900.0,21036.470703125
2017-11-03,23500.0,22100.0,22500.0,23300.0,1072400.0,21784.435546875
2017-11-06,23950.0,22975.0,23275.0,23700.0,1519700.0,22158.416015625
2017-11-07,23800.0,23000.0,23700.0,23300.0,1288800.0,21784.435546875
2017-11-08,23300.0,22825.0,23300.0,22900.0,617700.0,21410.451171875
2017-11-09,22800.0,21850.0,22800.0,21850.0,2221700.0,20428.75
2017-11-10,21650.0,20875.0,21600.0,20875.0,946700.0,19517.169921875
2017-11-13,21200.0,20300.0,20925.0,20325.0,784500.0,19002.9453125
2017-11-14,20750.0,20175.0,20325.0,20175.0,977100.0,18862.701171875
2017-11-15,20450.0,19500.0,20450.0,19500.0,1341000.0,18231.607421875
2017-11-16,19650.0,19250.0,19550.0,19500.0,1764100.0,18231.607421875
2017-11-17,20000.0,19325.0,19550.0,19900.0,2965800.0,18605.58984375
2017-11-20,20375.0,19900.0,20000.0,20050.0,2025900.0,18745.833984375
2017-11-21,20150.0,19850.0,20100.0,20050.0,880800.0,18745.833984375
2017-11-22,20050.0,19450.0,19900.0,19575.0,2368100.0,18301.73046875
2017-11-23,19725.0,19575.0,19700.0,19600.0,575600.0,18325.103515625
2017-11-24,19600.0,19050.0,19600.0,19300.0,1406800.0,18044.6171875
2017-11-27,19225.0,18375.0,19225.0,18500.0,2013800.0,17296.654296875
2017-11-28,19200.0,18425.0,18575.0,19200.0,1775700.0,17951.12109375
2017-11-29,19200.0,18475.0,19075.0,18625.0,1192200.0,17413.5234375
2017-11-30,18875.0,18425.0,18625.0,18425.0,4998800.0,17226.53125
2017-12-01,18425.0,18425.0,18425.0,18425.0,0.0,17226.53125
2017-12-04,19000.0,18375.0,18700.0,18800.0,3739500.0,17577.138671875
2017-12-05,19500.0,18650.0,18800.0,18850.0,1177900.0,17623.88671875
2017-12-06,19000.0,18525.0,18850.0,18950.0,951700.0,17717.384765625
2017-12-07,19050.0,18650.0,18950.0,18950.0,5926700.0,17717.384765625
2017-12-08,19400.0,18775.0,18800.0,19400.0,924700.0,18138.11328125
2017-12-11,19375.0,19100.0,19325.0,19150.0,660900.0,17904.375
2017-12-12,19375.0,19150.0,19375.0,19200.0,1486100.0,17951.12109375
2017-12-13,19625.0,19075.0,19075.0,19625.0,2070500.0,18348.478515625
2017-12-14,21325.0,19650.0,19650.0,21175.0,4148000.0,19797.65625
2017-12-15,21150.0,20300.0,21150.0,20825.0,3887800.0,19470.421875
2017-12-18,20900.0,20175.0,20500.0,20625.0,2057500.0,19283.431640625
2017-12-19,20625.0,20025.0,20600.0,20025.0,1583900.0,18722.458984375
2017-12-20,20425.0,19400.0,20300.0,19400.0,1452100.0,18138.11328125
2017-12-21,20375.0,19750.0,19800.0,20200.0,1979600.0,18886.076171875
2017-12-22,20350.0,19750.0,20350.0,20200.0,3448200.0,18886.076171875
2017-12-25,20200.0,20200.0,20200.0,20200.0,0.0,18886.076171875
2017-12-26,20200.0,20200.0,20200.0,20200.0,0.0,18886.076171875
2017-12-27,20950.0,20200.0,20200.0,20550.0,1064000.0,19213.30859375
2017-12-28,22000.0,20200.0,20550.0,21550.0,1544600.0,20148.265625
2017-12-29,21950.0,21500.0,21500.0,21950.0,1534000.0,20522.24609375
2018-01-01,21950.0,21950.0,21950.0,21950.0,0.0,20522.24609375
2018-01-02,23000.0,21350.0,21950.0,23000.0,1017900.0,21503.947265625
2018-01-03,23000.0,22650.0,22800.0,23000.0,2208100.0,21503.947265625
2018-01-04,23000.0,22375.0,23000.0,23000.0,1859200.0,21503.947265625
2018-01-05,23225.0,22450.0,22625.0,23225.0,1501100.0,21714.3125
2018-01-08,23400.0,22725.0,23225.0,23250.0,1069100.0,21737.6875
2018-01-09,23250.0,22775.0,23250.0,23000.0,1242700.0,21503.947265625
2018-01-10,23150.0,22650.0,22775.0,23150.0,611900.0,21644.189453125
2018-01-11,23200.0,22725.0,23150.0,23000.0,559100.0,21503.947265625
2018-01-12,23000.0,22400.0,22775.0,22700.0,922600.0,21223.4609375
2018-01-15,22650.0,21525.0,22650.0,22200.0,943600.0,20755.984375
2018-01-16,22400.0,22025.0,22200.0,22350.0,993100.0,20896.228515625
2018-01-17,23000.0,22225.0,22300.0,23000.0,1268800.0,21503.947265625
2018-01-18,23000.0,22500.0,22900.0,23000.0,774400.0,21503.947265625
2018-01-19,23000.0,22575.0,23000.0,22575.0,1381300.0,21106.591796875
2018-01-22,22675.0,21450.0,22575.0,21450.0,2037900.0,20054.767578125
2018-01-23,21700.0,21250.0,21600.0,21700.0,1232500.0,20288.5078125
2018-01-24,21925.0,21375.0,21700.0,21375.0,1184900.0,19984.646484375
2018-01-25,21525.0,20875.0,21475.0,21150.0,2135800.0,19774.28125
2018-01-26,21700.0,20725.0,21150.0,21700.0,2157700.0,20288.5078125
2018-01-29,21925.0,21375.0,21700.0,21900.0,1230100.0,20475.498046875
2018-01-30,21900.0,21250.0,21900.0,21500.0,933100.0,20101.517578125
2018-01-31,22175.0,21375.0,21600.0,21800.0,1343300.0,20382.001953125
2018-02-01,22200.0,21825.0,21925.0,21875.0,1026800.0,20452.123046875
2018-02-02,22200.0,21175.0,22200.0,21175.0,1345400.0,19797.65625
2018-02-05,20950.0,20375.0,20700.0,20550.0,1282200.0,19213.30859375
2018-02-06,21000.0,19875.0,20000.0,20175.0,1533800.0,18862.701171875
2018-02-07,20900.0,20525.0,20725.0,20800.0,1395900.0,19447.048828125
2018-02-08,21150.0,20500.0,20850.0,21150.0,603500.0,19774.28125
2018-02-09,21800.0,20550.0,20550.0,21800.0,1365100.0,20382.001953125
2018-02-12,21425.0,20975.0,21400.0,20975.0,1193000.0,19610.6640625
2018-02-13,21250.0,20850.0,20975.0,21100.0,1056400.0,19727.53515625
2018-02-14,21300.0,20600.0,20850.0,21025.0,1866200.0,19657.412109375
2018-02-15,21225.0,20900.0,21150.0,20900.0,1174200.0,19540.544921875
2018-02-16,20900.0,20900.0,20900.0,20900.0,0.0,19540.544921875
2018-02-19,21775.0,20950.0,21000.0,21600.0,1799600.0,20195.01171875
2018-02-20,21775.0,21200.0,21700.0,21450.0,915800.0,20054.767578125
2018-02-21,21800.0,21375.0,21450.0,21800.0,2649700.0,20382.001953125
2018-02-22,21800.0,21200.0,21800.0,21300.0,1923300.0,19914.525390625
2018-02-23,22100.0,21300.0,21300.0,21300.0,2513500.0,19914.525390625
2018-02-26,21625.0,20800.0,21500.0,20800.0,732700.0,19447.048828125
2018-02-27,22725.0,20800.0,20800.0,22725.0,1577300.0,21246.833984375
2018-02-28,22575.0,21700.0,22000.0,21975.0,2405800.0,20545.62109375
2018-03-01,21975.0,21375.0,21950.0,21600.0,1402100.0,20195.01171875
2018-03-02,21500.0,21100.0,21500.0,21450.0,1095500.0,20054.767578125
2018-03-05,21450.0,20500.0,21350.0,20700.0,1312000.0,19353.5546875
2018-03-06,20725.0,20025.0,20700.0,20450.0,834200.0,19119.814453125
2018-03-07,20525.0,19850.0,20475.0,19850.0,1295400.0,18558.841796875
2018-03-08,20475.0,19750.0,20000.0,20075.0,1345600.0,18769.205078125
2018-03-09,20500.0,20075.0,20350.0,20125.0,509600.0,18815.953125
2018-03-12,20675.0,20150.0,20300.0,20525.0,1578400.0,19189.935546875
2018-03-13,20800.0,20250.0,20775.0,20400.0,1481700.0,19073.06640625
2018-03-14,20525.0,20300.0,20500.0,20300.0,630700.0,18979.5703125
2018-03-15,20300.0,19500.0,20300.0,20000.0,1017900.0,18699.0859375
2018-03-16,20100.0,19550.0,20050.0,19550.0,4219600.0,18278.35546875
2018-03-19,19575.0,19200.0,19550.0,19200.0,1052000.0,17951.12109375
2018-03-20,19200.0,18800.0,19200.0,18950.0,1403300.0,17717.384765625
2018-03-21,19325.0,18725.0,18950.0,18725.0,1592100.0,17507.01953125
2018-03-22,19125.0,17550.0,18900.0,17625.0,3325400.0,16478.568359375
2018-03-23,17625.0,16925.0,16950.0,17425.0,2545500.0,16291.5771484375
2018-03-26,17325.0,17000.0,17000.0,17150.0,3305400.0,16034.46484375
2018-03-27,17600.0,16625.0,17500.0,17400.0,3297400.0,16268.205078125
2018-03-28,17175.0,16350.0,17175.0,16475.0,2743600.0,15403.37109375
2018-03-29,16750.0,15850.0,16475.0,16000.0,4227400.0,14959.267578125
2018-03-30,16000.0,16000.0,16000.0,16000.0,0.0,14959.267578125
2018-04-02,16250.0,15850.0,16250.0,16025.0,2607700.0,14982.6416015625
2018-04-03,16200.0,15550.0,16000.0,16200.0,4790600.0,15146.2587890625
2018-04-04,17200.0,16275.0,16300.0,16600.0,3430000.0,15520.240234375
2018-04-05,17250.0,16625.0,17000.0,17150.0,1014900.0,16034.46484375
2018-04-06,17900.0,17250.0,17300.0,17500.0,1640800.0,16361.7001953125
2018-04-09,18900.0,17500.0,17500.0,18850.0,3013900.0,17623.88671875
2018-04-10,19200.0,18200.0,18850.0,18900.0,2770700.0,17670.634765625
2018-04-11,19850.0,18500.0,18500.0,19850.0,2584200.0,18558.841796875
2018-04-12,19875.0,18775.0,19700.0,18775.0,1683400.0,17553.765625
2018-04-13,19000.0,18500.0,18800.0,18875.0,1275800.0,17647.26171875
2018-04-16,18875.0,18875.0,18875.0,18875.0,0.0,17647.26171875
2018-04-17,18875.0,18875.0,18875.0,18875.0,0.0,17647.26171875
2018-04-18,18975.0,18400.0,18800.0,18800.0,1313800.0,17577.138671875
2018-04-19,18800.0,18800.0,18800.0,18800.0,0.0,17577.138671875
2018-04-20,18800.0,18800.0,18800.0,18800.0,0.0,17577.138671875
2018-04-23,18650.0,18225.0,18425.0,18650.0,752800.0,17436.896484375
2018-04-24,18750.0,18250.0,18750.0,18300.0,1170100.0,17109.6640625
2018-04-25,18300.0,18300.0,18300.0,18300.0,0.0,17109.6640625
2018-04-26,18300.0,18300.0,18300.0,18300.0,0.0,17109.6640625
2018-04-27,18300.0,18300.0,18300.0,18300.0,0.0,17109.6640625
2018-04-30,17925.0,17475.0,17700.0,17725.0,1443900.0,16572.064453125
2018-05-01,17725.0,17725.0,17725.0,17725.0,0.0,16572.064453125
2018-05-02,17575.0,17100.0,17575.0,17325.0,2188400.0,16198.08203125
2018-05-03,17325.0,16875.0,17000.0,17075.0,2503500.0,15964.3447265625
2018-05-04,17250.0,16875.0,17075.0,17000.0,1486700.0,15894.2216796875
2018-05-07,17075.0,16425.0,16975.0,17000.0,1412600.0,15894.2216796875
2018-05-08,16800.0,16450.0,16800.0,16700.0,1718000.0,15613.736328125
2018-05-09,17725.0,16025.0,16200.0,17725.0,1780800.0,16572.064453125
2018-05-10,17725.0,17725.0,17725.0,17725.0,0.0,16572.064453125
2018-05-11,18875.0,17425.0,17500.0,18875.0,2143500.0,17647.26171875
2018-05-14,19600.0,18225.0,18900.0,19600.0,1285500.0,18325.103515625
2018-05-15,19600.0,18800.0,19600.0,18800.0,1683900.0,17577.138671875
2018-05-16,18900.0,17825.0,18300.0,18500.0,1873300.0,17296.654296875
2018-05-17,18775.0,17100.0,18525.0,17100.0,2799300.0,15987.716796875
2018-05-18,17450.0,16700.0,17200.0,16700.0,1416100.0,15613.736328125
2018-05-21,17400.0,16500.0,16700.0,17250.0,1259600.0,16127.9599609375
2018-05-22,17350.0,16825.0,17275.0,16925.0,1220000.0,15824.1005859375
2018-05-23,17300.0,16700.0,17200.0,16900.0,1794800.0,15800.7265625
2018-05-24,17925.0,16500.0,16500.0,17750.0,1289000.0,16595.4375
2018-05-25,18475.0,17750.0,17900.0,18450.0,1362300.0,17249.90625
2018-05-28,18500.0,18050.0,18450.0,18475.0,1004700.0,17273.279296875
2018-05-29,18475.0,18475.0,18475.0,18475.0,0.0,17273.279296875
2018-05-30,18600.0,17800.0,18475.0,17975.0,2728000.0,16805.802734375
2018-05-31,18100.0,17200.0,17500.0,17625.0,7670000.0,17146.296875
2018-06-01,17625.0,17625.0,17625.0,17625.0,0.0,17146.296875
2018-06-04,17575.0,16825.0,17425.0,17200.0,2623200.0,16732.83984375
2018-06-05,17800.0,17225.0,17225.0,17650.0,1757000.0,17170.6171875
2018-06-06,17875.0,17100.0,17775.0,17100.0,1177000.0,16635.556640625
2018-06-07,17425.0,16925.0,17200.0,16925.0,1989700.0,16465.30859375
2018-06-08,17025.0,16025.0,16900.0,16125.0,5566900.0,15687.037109375
2018-06-11,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-12,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-13,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-14,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-15,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-18,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-19,16125.0,16125.0,16125.0,16125.0,0.0,15687.037109375
2018-06-20,16275.0,14825.0,15700.0,15050.0,7281100.0,14641.2353515625
2018-06-21,15075.0,14700.0,14825.0,14700.0,2702600.0,14300.7412109375
2018-06-22,14700.0,14150.0,14700.0,14150.0,3309200.0,13765.6796875
2018-06-25,14650.0,14200.0,14200.0,14350.0,3023400.0,13960.2470703125
2018-06-26,14650.0,14200.0,14650.0,14300.0,1816900.0,13911.60546875
2018-06-27,14250.0,13500.0,14200.0,13575.0,4630500.0,13206.296875
2018-06-28,13725.0,12875.0,13550.0,12875.0,3164600.0,12525.30859375
2018-06-29,14000.0,12975.0,12975.0,13650.0,3889200.0,13279.259765625
2018-07-02,13875.0,13450.0,13750.0,13875.0,2073600.0,13498.1484375
2018-07-03,13875.0,12800.0,13875.0,12900.0,2658000.0,12549.6298828125
2018-07-04,13225.0,12500.0,12850.0,13000.0,2147000.0,12646.9140625
2018-07-05,13875.0,12925.0,13100.0,13800.0,2216600.0,13425.185546875
2018-07-06,14000.0,13600.0,13600.0,13800.0,1458500.0,13425.185546875
2018-07-09,14100.0,13575.0,13800.0,13900.0,1645700.0,13522.4697265625
2018-07-10,14025.0,13800.0,13800.0,13950.0,1437800.0,13571.111328125
2018-07-11,13875.0,13300.0,13750.0,13500.0,1434700.0,13133.333984375
2018-07-12,13850.0,13325.0,13325.0,13775.0,1965500.0,13400.8642578125
2018-07-13,13900.0,13375.0,13825.0,13675.0,1862700.0,13303.5810546875
2018-07-16,13675.0,13200.0,13675.0,13625.0,880900.0,13254.9384765625
2018-07-17,13600.0,13300.0,13600.0,13325.0,950100.0,12963.0869140625
2018-07-18,13550.0,13400.0,13450.0,13500.0,629000.0,13133.333984375
2018-07-19,13650.0,13425.0,13500.0,13600.0,753800.0,13230.6171875
2018-07-20,13650.0,13425.0,13650.0,13650.0,666500.0,13279.259765625
2018-07-23,13775.0,13500.0,13500.0,13700.0,523000.0,13327.9013671875
2018-07-24,14550.0,13775.0,13850.0,14525.0,1772900.0,14130.494140625
2018-07-25,14950.0,14575.0,14575.0,14900.0,1645800.0,14495.30859375
2018-07-26,15175.0,14725.0,15000.0,14900.0,1601200.0,14495.30859375
2018-07-27,14900.0,14350.0,14900.0,14600.0,784700.0,14203.45703125
2018-07-30,14900.0,14500.0,14700.0,14900.0,1022600.0,14495.30859375
2018-07-31,14475.0,14100.0,14400.0,14125.0,2009900.0,13741.3583984375
2018-08-01,15000.0,14375.0,14450.0,14900.0,2632400.0,14495.30859375
2018-08-02,15025.0,14425.0,15000.0,14600.0,921200.0,14203.45703125
2018-08-03,14900.0,14600.0,14600.0,14800.0,1909800.0,14398.025390625
2018-08-06,15375.0,14600.0,14800.0,15200.0,2245300.0,14787.1611328125
2018-08-07,15325.0,14800.0,15275.0,15200.0,1337400.0,14787.1611328125
2018-08-08,15575.0,14900.0,15200.0,15000.0,1982100.0,14592.5927734375
2018-08-09,14925.0,14550.0,14900.0,14875.0,966700.0,14470.98828125
2018-08-10,14950.0,14550.0,14875.0,14900.0,3381100.0,14495.30859375
2018-08-13,14800.0,13900.0,14600.0,14200.0,1175900.0,13814.3212890625
2018-08-14,14200.0,13500.0,14000.0,13500.0,2026500.0,13133.333984375
2018-08-15,14000.0,13425.0,13500.0,13825.0,1612400.0,13449.5068359375
2018-08-16,14550.0,13550.0,13550.0,14425.0,4161600.0,14033.2099609375
2018-08-17,14425.0,14425.0,14425.0,14425.0,0.0,14033.2099609375
2018-08-20,16100.0,14450.0,14500.0,15850.0,3668300.0,15419.5068359375
2018-08-21,16075.0,15500.0,15875.0,15800.0,2355900.0,15370.8642578125
2018-08-22,15800.0,15800.0,15800.0,15800.0,0.0,15370.8642578125
2018-08-23,17000.0,15550.0,16000.0,17000.0,3936300.0,16538.271484375
2018-08-24,17000.0,16375.0,17000.0,16500.0,751100.0,16051.8525390625
2018-08-27,17575.0,16500.0,16500.0,17500.0,2554800.0,17024.69140625
2018-08-28,17850.0,17075.0,17550.0,17150.0,1275200.0,16684.197265625
2018-08-29,17400.0,16925.0,17150.0,17375.0,1652500.0,16903.0859375
2018-08-30,17675.0,17125.0,17425.0,17375.0,1735200.0,16903.0859375
2018-08-31,17775.0,16900.0,17300.0,17725.0,2781300.0,17243.580078125
2018-09-03,17575.0,16950.0,17250.0,16950.0,1006700.0,16489.630859375
2018-09-04,17000.0,16525.0,16900.0,16625.0,1210600.0,16173.45703125
2018-09-05,16500.0,15500.0,16500.0,16325.0,2023100.0,15881.60546875
2018-09-06,16600.0,15600.0,15600.0,16450.0,2348400.0,16003.2099609375
2018-09-07,17875.0,16125.0,16375.0,17600.0,1804700.0,17121.9765625
2018-09-10,17875.0,16825.0,17875.0,17200.0,2735700.0,16732.83984375
2018-09-11,17200.0,17200.0,17200.0,17200.0,0.0,16732.83984375
2018-09-12,17025.0,16600.0,17025.0,16600.0,1644500.0,16149.13671875
2018-09-13,16975.0,16575.0,16800.0,16950.0,1148500.0,16489.630859375
2018-09-14,17100.0,16875.0,16950.0,17025.0,1754300.0,16562.59375
2018-09-17,17000.0,16000.0,17000.0,16000.0,704200.0,15565.4326171875
2018-09-18,16500.0,16000.0,16025.0,16400.0,1010000.0,15954.568359375
2018-09-19,16800.0,16450.0,16475.0,16675.0,752800.0,16222.099609375
2018-09-20,16975.0,16475.0,16800.0,16875.0,1289600.0,16416.66796875
2018-09-21,16950.0,16500.0,16875.0,16900.0,2415400.0,16440.98828125
2018-09-24,16900.0,16450.0,16900.0,16500.0,758500.0,16051.8525390625
2018-09-25,16600.0,16200.0,16325.0,16450.0,496500.0,16003.2099609375
2018-09-26,17050.0,16575.0,16625.0,17000.0,2530700.0,16538.271484375
2018-09-27,17850.0,17000.0,17000.0,17850.0,2321500.0,17365.185546875
2018-09-28,18500.0,17475.0,17875.0,18500.0,2685000.0,17997.53125
2018-10-01,18225.0,17625.0,18000.0,17625.0,376000.0,17146.296875
2018-10-02,17900.0,16825.0,17875.0,16825.0,848600.0,16368.025390625
2018-10-03,17100.0,16625.0,16800.0,16625.0,1123700.0,16173.45703125
2018-10-04,16525.0,15650.0,16500.0,15700.0,2017400.0,15273.5810546875
2018-10-05,16050.0,15475.0,15725.0,15850.0,1278300.0,15419.5068359375
2018-10-08,16575.0,15850.0,15875.0,16250.0,2432500.0,15808.642578125
2018-10-09,16750.0,16375.0,16500.0,16750.0,1375500.0,16295.0625
2018-10-10,17100.0,16775.0,16950.0,16900.0,1008800.0,16440.98828125
2018-10-11,16850.0,16000.0,16400.0,16475.0,2032100.0,16027.53125
2018-10-12,16925.0,16400.0,16400.0,16900.0,2160600.0,16440.98828125
2018-10-15,17350.0,16550.0,16900.0,16925.0,991000.0,16465.30859375
2018-10-16,16925.0,16650.0,16925.0,16900.0,662800.0,16440.98828125
2018-10-17,17000.0,16275.0,17000.0,16875.0,2422100.0,16416.66796875
